# NO, NO2, NOx, CO, SO2, H2S in mug/cbm; WD in degrees; WS in m/s; Temp in degrees C; Humidity is relative humidity (?); Pressure in hPa; Radiation in W/sq m; Rain ?; Dust in mug/cbm
Date	Time	NO	NO2 	NOx 	CO 	SO2 	H2S	WD 	WS	Temp	Hum	Pres	Rad	Rain	Dust10	Dust2.5
05.02.2014	06:30	1.1	-0.4	1.4	0.162	8.9	5.9	54.2	2.2	3.5	76.5	974	2	0.0	1.8	
05.02.2014	07:00	1.4	-0.4	1.7	0.156	9.2	21.	71.9	3.3	3.4	77.7	974	2	0.0	3.4	3.5
05.02.2014	07:30	1.9	3.0	5.9	0.156	10.3	56.	90.9	4.2	3.8	75.9	974	2	0.0	6.0	0.6
05.02.2014	08:00	6.3	9.6	19.3	0.201	10.1	64.	58.3	2.4	3.2	78.0	974	2	0.0	2.1	6.9
05.02.2014	08:30	4.6	9.1	16.2	0.239	9.1	10.	64.2	3.5	3.2	78.6	975	2	0.0	0.0	6.9
05.02.2014	09:00	2.8	10.0	14.2	0.212	9.0	5.9	64.2	2.7	3.2	78.2	975	2	0.0	16.7	1.1
05.02.2014	09:30	6.4	22.1	31.9	0.251	9.2	5.6	66.7	2.1	3.2	78.2	975	2	0.0	29.7	12.6
05.02.2014	10:00	2.3	10.2	13.7	0.210	8.1	6.4	77.0	2.7	3.5	77.7	975	3	0.0	9.1	9.9
05.02.2014	10:30	3.5	8.3	13.6	0.184	8.6	6.3	100.7	5.3	3.5	77.3	975	6	0.0	0.0	0.0
05.02.2014	11:00	2.4	7.3	11.0	0.181	8.4	5.9	107.7	6.3	3.6	77.4	976	10	0.0	4.2	7.9
05.02.2014	11:30	5.5	11.1	19.5	0.198	9.2	5.8	102.0	5.3	4.0	76.9	976	13	0.0	5.6	4.3
05.02.2014	12:00	6.5	16.2	26.2	0.366	9.1	5.8	94.0	3.6	4.3	76.7	976	16	0.0	0.0	2.4
05.02.2014	12:30	3.9	13.0	19.0	0.267	9.0	5.8	90.9	3.3	4.4	77.0	976	14	0.0	0.0	0.0
05.02.2014	13:00	5.4	17.3	25.6	0.239	9.5	27.	102.0	3.8	4.2	78.2	977	6	41.4	21.6	15.9
05.02.2014	13:30	2.6	17.1	21.1	0.228	9.4	46.	107.3	4.8	3.5	84.6	977	7	100.0	35.9	2.4
05.02.2014	14:00	7.6	25.1	36.8	0.294	9.0	33.	93.5	3.3	3.3	89.7	977	16	96.4	0.0	0.0
05.02.2014	14:30	3.5	13.5	18.9	0.283	9.2	32.	87.4	3.4	3.4	88.7	977	11	61.9	0.0	5.1
05.02.2014	15:00	4.1	16.9	23.1	0.278	9.0	8.6	67.9	2.4	3.7	88.5	976	25	23.9	1.8	2.0
05.02.2014	15:30	18.5	27.4	55.8	0.393	9.5	6.2	64.9	1.8	4.3	85.0	976	19	11.4	5.2	2.8
05.02.2014	16:00	7.3	11.9	23.2	0.280	9.5	5.9	88.4	3.6	4.7	81.2	976	14	0.0	0.0	3.7
05.02.2014	16:30	2.7	8.8	12.8	0.309	9.5	18.	98.1	4.8	4.6	80.9	977	12	8.1	14.8	5.3
05.02.2014	17:00	2.8	10.0	14.3	0.312	8.1	7.0	99.7	5.0	4.6	80.8	977	9	0.0	17.0	3.0
05.02.2014	17:30	2.2	9.7	13.0	0.278	9.1	21.	100.9	5.1	4.6	79.8	977	5	1.9	0.0	0.0
05.02.2014	18:00	2.1	10.6	13.8	0.261	9.6	55.	101.4	4.8	4.6	80.2	977	3	0.0	0.0	1.9
05.02.2014	18:30	2.9	7.9	12.3	0.270	9.8	38.	97.1	4.6	4.6	79.9	977	2	0.0	0.0	0.0
05.02.2014	19:00	2.5	6.5	10.4	0.210	8.9	10.	98.2	4.7	4.5	79.9	977	2	0.0	0.0	2.4
05.02.2014	19:30	1.2	2.4	4.2	0.200	9.3	15.	88.2	4.7	4.6	79.8	977	2	0.0	2.1	0.0
05.02.2014	20:00	1.1	0.6	2.3	0.187	8.4	5.7	78.8	3.7	4.3	80.9	978	2	0.0	16.8	17.9
05.02.2014	20:30	0.8	-0.2	1.1	0.182	8.5	5.1	93.0	3.7	4.4	81.0	978	2	0.0	7.4	1.1
05.02.2014	21:00	1.9	0.3	3.2	0.174	8.2	5.0	98.5	5.0	4.4	80.1	978	2	0.0	1.7	0.0
05.02.2014	21:30	0.7	-1.5	-0.5	0.214	8.6	4.9	96.6	4.7	4.7	78.6	978	2	0.0	0.0	5.1
05.02.2014	22:00	0.2	-2.8	-2.4	0.171	8.4	5.2	89.3	3.9	4.9	76.4	978	2	0.0	1.8	1.8
05.02.2014	22:30	0.4	-2.1	-1.4	0.167	8.7	5.7	84.7	3.5	4.9	75.4	978	2	0.0	0.0	0.0
05.02.2014	23:00	0.3	-2.0	-1.5	0.167	9.0	5.5	92.7	4.7	4.9	74.7	978	2	0.0	10.0	2.5
05.02.2014	23:30	0.2	-3.6	-3.3	0.149	8.1	5.1	102.4	7.2	4.7	74.2	978	2	0.0	35.6	17.1
06.02.2014	00:00	0.3	-4.1	-3.6	0.141	7.7	4.9	92.9	5.6	4.6	73.3	978	2	0.0	1.8	0.0
06.02.2014	00:30	0.2	-3.5	-3.3	0.154	8.0	4.9	91.2	4.4	4.5	73.3	978	2	0.0		0.0
06.02.2014	01:00	0.3	-2.9	-2.4	0.152	8.6	5.1	100.5	2.8	4.6	71.2	978	2	0.0	12.6	2.2
06.02.2014	01:30	-0.0	-4.1	-4.1	0.178	8.7	5.3	94.4	3.5	4.1	68.4	978	2	0.0	0.0	1.4
06.02.2014	02:00	-0.0	-4.5	-4.6	0.142	8.8	5.0	97.8	4.0	4.1	66.2	978	2	0.0	4.0	9.5
06.02.2014	02:30	0.0	-4.8	-4.7	0.140	8.5	5.2	88.0	3.7	4.4	61.6	977	2	0.0	0.0	1.1
06.02.2014	03:00	-0.0	-5.3	-5.3	0.156	9.0	5.4	91.3	4.1	4.5	59.2	977	2	0.0	2.9	8.1
06.02.2014	03:30	0.3	-4.4	-4.0	0.181	7.7	4.9	107.2	3.8	3.8	62.8	977	2	0.0	31.2	3.5
06.02.2014	04:00	1.3	-1.7	0.3	0.147	8.2	5.4	101.9	3.0	4.1	59.3	977	2	0.0	0.0	0.0
06.02.2014	04:30	0.2	-4.8	-4.6	0.135	8.3	5.1	85.9	3.4	4.8	55.7	976	2	0.0	0.0	0.0
06.02.2014	05:00	0.1	-4.2	-4.1	0.137	8.5	5.2	89.6	3.2	5.1	55.9	976	2	0.0	5.9	8.7
06.02.2014	05:30	0.1	-4.6	-4.6	0.137	8.4	5.4	91.1	4.2	5.1	58.0	976	2	0.0	0.0	2.6
06.02.2014	06:00	0.7	-3.3	-2.2	0.151	8.7	5.2	69.8	2.8	5.2	58.8	976	2	0.0	1.0	
06.02.2014	06:30	0.7	-2.3	-1.3	0.150	9.3	5.4	59.1	3.2	5.4	61.2	976	2	0.0	18.6	
06.02.2014	07:00	1.7	-0.7	1.9	0.137	8.4	5.1	76.2	3.3	5.5	62.8	976	2	0.0	9.5	2.8
06.02.2014	07:30	0.7	-0.3	0.8	0.156	8.0	4.7	81.3	3.7	5.6	61.8	976	2	0.0	0.0	0.9
06.02.2014	08:00	5.6	9.9	18.5	0.190	8.7	5.6	92.4	3.6	5.5	62.0	975	2	0.0	6.0	0.2
06.02.2014	08:30	11.4	25.5	43.0	0.288	8.8	5.8	94.2	2.2	5.4	62.0	975	2	0.0	3.2	0.0
06.02.2014	09:00	20.3	28.5	59.7	0.287	10.1	6.4	89.5	2.2	5.2	62.3	975	2	0.0	42.2	25.0
06.02.2014	09:30	13.0	29.2	49.2	0.284	9.3	6.1	86.7	2.0	5.5	61.6	975	2	0.0	31.6	18.9
06.02.2014	10:00	1.3	7.0	9.0	0.197	8.6	5.2	81.5	2.6	5.7	61.3	975	3	0.0	0.0	0.7
06.02.2014	10:30	10.1	16.7	32.1	0.234	8.9	6.0	60.3	2.3	5.8	60.3	975	6	0.0	0.9	1.7
06.02.2014	11:00	10.9	17.5	34.2	0.257	9.8	5.8	67.1	2.2	5.8	60.3	974	12	0.0	5.1	8.6
06.02.2014	11:30	14.7	21.7	44.2	0.286	9.8	6.2	74.2	2.3	6.0	60.3	974	17	0.0	15.2	12.0
06.02.2014	12:00	1.6	2.8	5.2	0.205	8.7	5.3	92.2	6.4	5.5	70.7	974	8	0.0	38.7	7.0
06.02.2014	12:30	2.5	3.0	6.9	0.216	8.7	5.3	89.7	5.8	5.2	74.1	974	9	2.2	0.0	0.0
06.02.2014	13:00	2.6	6.5	10.6	0.232	7.9	5.3	84.2	4.5	5.7	70.0	974	10	0.0	0.0	0.0
06.02.2014	13:30	3.8	7.6	13.5	0.227	8.6	5.3	79.1	4.2	6.6	63.2	974	18	0.0	0.0	10.9
06.02.2014	14:00	3.0	9.4	14.0	0.230	9.1	5.5	92.0	4.4	6.8	61.6	973	15	0.0	0.0	2.7
06.02.2014	14:30	2.7	7.2	11.4	0.240	9.4	6.0	92.0	5.7	6.6	62.1	973	15	0.0	35.5	9.3
06.02.2014	15:00	2.5	4.2	8.0	0.216	8.5	4.8	91.0	6.8	6.2	63.7	973	19	0.0	2.1	0.0
06.02.2014	15:30	2.3	4.1	7.6	0.230	8.9	5.2	93.9	5.9	6.2	63.3	973	18	0.0	0.0	0.0
06.02.2014	16:00	3.3	5.4	10.5	0.234	8.8	5.7	90.6	5.4	6.5	62.2	973	12	0.0	0.0	0.0
06.02.2014	16:30	5.2	5.9	13.9	0.291	9.5	5.8	94.7	6.2	6.2	64.8	973	10	0.0	16.8	12.8
06.02.2014	17:00	3.6	5.1	10.7	0.249	8.5	5.3	92.2	5.8	6.1	66.9	973	9	0.0	14.6	6.3
06.02.2014	17:30	3.6	10.4	15.9	0.320	8.4	4.9	94.3	3.6	6.2	66.5	973	4	0.0	0.0	0.0
06.02.2014	18:00	2.5	6.6	10.5	0.246	8.7	5.5	89.6	4.6	6.0	67.7	973	2	0.0	0.0	0.4
06.02.2014	18:30	2.2	2.7	6.1	0.230	8.8	5.5	93.0	6.0	6.1	68.3	973	2	0.0	10.0	7.7
06.02.2014	19:00	2.1	1.2	4.4	0.208	8.9	5.4	88.3	6.3	5.7	73.2	973	2	5.6	0.0	11.8
06.02.2014	19:30	1.1	0.6	2.3	0.194	8.6	5.3	90.3	5.6	5.6	72.4	973	2	0.0	29.1	8.1
06.02.2014	20:00	1.1	-1.0	0.7	0.192	8.4	5.1	92.5	6.5	5.8	70.2	973	2	0.0	0.0	0.6
06.02.2014	20:30	1.1	-1.5	0.2	0.197	8.5	5.3	90.7	6.4	5.8	70.3	973	2	0.0	6.8	3.9
06.02.2014	21:00	1.4	-1.8	0.3	0.196	8.5	5.2	88.9	5.8	5.8	70.7	973	2	0.0	0.2	1.9
06.02.2014	21:30	0.6	-2.4	-1.6	0.204	8.5	5.4	91.0	5.7	6.0	69.2	973	2	0.0	0.0	7.7
06.02.2014	22:00	0.6	-2.7	-1.9	0.212	8.9	5.6	89.9	5.3	5.8	69.6	973	2	0.0	18.6	8.8
06.02.2014	22:30	0.6	-2.7	-1.8	0.188	8.2	4.9	89.2	5.2	6.0	67.1	973	2	0.0	10.5	10.1
06.02.2014	23:00	0.3	-3.1	-2.6	0.187	8.5	5.1	89.5	5.6	6.0	66.2	973	2	0.0	0.0	0.0
06.02.2014	23:30	0.5	-2.4	-1.7	0.185	8.8	5.1	91.8	4.5	6.0	66.6	973	2	0.0	0.0	0.0
07.02.2014	00:00	0.3	-3.4	-2.9	0.177	9.1	5.4	94.1	4.0	5.9	66.7	973	2	0.0	3.1	0.6
07.02.2014	00:30	0.2	-3.7	-3.4	0.165	8.9	5.3	76.7	3.8	6.1	65.1	972	2	0.0		13.1
07.02.2014	01:00	0.0	-4.5	-4.5	0.151	8.1	5.1	80.2	4.9	6.2	63.3	972	2	0.0	4.1	0.0
07.02.2014	01:30	-0.0	-4.6	-4.6	0.160	8.8	5.1	73.0	5.8	6.4	61.4	972	2	0.0	0.0	0.0
07.02.2014	02:00	-0.1	-5.0	-5.1	0.161	8.6	5.3	79.7	6.4	6.7	58.3	971	2	0.0	0.5	9.1
07.02.2014	02:30	0.2	-4.8	-4.5	0.173	9.2	5.2	86.8	7.7	6.7	58.7	971	2	0.0	13.3	20.6
07.02.2014	03:00	-0.0	-5.0	-5.1	0.154	9.0	5.3	87.9	8.0	6.4	59.6	971	2	0.0	42.3	30.6
07.02.2014	03:30	-0.1	-5.3	-5.5	0.153	8.0	4.7	90.2	7.4	6.2	60.8	971	2	0.0	8.3	6.8
07.02.2014	04:00	-0.0	-5.2	-5.3	0.152	8.5	5.0	89.1	8.5	5.7	63.4	972	2	0.0	0.0	8.3
07.02.2014	04:30	0.1	-5.1	-4.9	0.161	8.6	5.3	90.2	8.7	5.4	65.6	972	2	0.0	0.0	11.9
07.02.2014	05:00	0.1	-5.3	-5.1	0.158	8.8	5.3	94.4	8.4	4.8	70.1	972	2	0.0	10.2	11.1
07.02.2014	05:30	0.1	-5.1	-5.1	0.166	9.1	5.2	93.3	7.0	4.8	69.4	972	2	0.0	32.6	13.8
07.02.2014	06:00	0.2	-4.5	-4.1	0.157	8.1	4.7	92.9	7.0	4.8	69.0	973	2	0.0	0.0	
07.02.2014	06:30	0.3	-4.5	-4.1	0.202	9.1	5.3	92.7	6.5	4.5	71.4	973	2	0.0	0.1	
07.02.2014	07:00	1.1	-3.1	-1.5	0.170	9.0	5.1	92.8	6.9	4.1	75.4	973	2	0.0	0.0	0.0
07.02.2014	07:30	0.7	-2.3	-1.1	0.167	8.6	5.5	95.5	6.4	4.0	74.8	973	2	0.0	0.0	5.6
07.02.2014	08:00	0.6	-0.4	0.5	0.184	9.8	5.6	94.9	5.9	3.7	76.9	974	2	0.0	8.4	5.1
07.02.2014	08:30	1.7	3.4	6.0	0.211	9.4	5.6	86.7	5.0	3.4	79.7	974	2	0.0	18.5	12.1
07.02.2014	09:00	1.6	1.9	4.3	0.185	8.4	5.0	88.6	5.7	3.2	80.4	974	2	0.0	15.7	10.8
07.02.2014	09:30	1.0	0.9	2.5	0.188	8.4	4.8	84.6	4.9	3.0	81.4	975	2	0.0	0.0	0.0
07.02.2014	10:00	1.4	0.0	2.2	0.178	9.1	5.2	93.1	5.6	2.8	83.5	975	2	0.0	1.9	0.0
07.02.2014	10:30	1.4	2.3	4.5	0.183	9.0	5.4	94.7	5.7	2.8	84.8	975	3	0.0	0.0	4.1
07.02.2014	11:00	2.2	4.5	7.8	0.204	9.4	5.2	93.0	4.6	2.6	86.5	975	3	94.2	0.0	1.8
07.02.2014	11:30	5.7	7.6	16.4	0.213	9.0	5.6	86.7	3.8	2.4	87.7	975	5	98.1	4.6	5.8
07.02.2014	12:00	8.4	11.7	24.5	0.266	9.5	5.6	91.4	4.2	2.2	89.4	975	6	100.0	14.5	7.4
07.02.2014	12:30	5.6	13.4	21.9	0.261	8.9	5.8	95.5	3.5	2.5	88.5	975	9	50.6	13.7	7.8
07.02.2014	13:00	4.5	18.1	25.1	0.355	8.9	5.8	98.7	2.6	2.7	87.5	975	13	61.1	0.0	8.8
07.02.2014	13:30	18.2	29.1	57.0	0.371	9.5	6.7	99.1	2.2	2.8	87.4	976	16	5.3	17.4	18.0
07.02.2014	14:00	6.6	23.7	33.8	0.338	9.0	5.4	78.7	1.9	3.0	85.7	975	16	0.0	20.9	6.6
07.02.2014	14:30	44.0	35.5	102.9	0.563	9.1	6.0	56.4	1.6	3.1	83.8	975	11	0.0	0.0	4.2
07.02.2014	15:00	67.6	46.2	149.8	0.790	10.7	7.3	338.5	1.9	3.2	83.8	975	14	2.8	0.0	1.9
07.02.2014	15:30	61.0	46.2	139.7	0.731	10.0	7.1	306.1	1.1	3.4	83.4	975	20	0.0	15.1	6.4
07.02.2014	16:00	65.1	49.8	149.6	0.920	11.9	7.5	316.3	1.5	3.6	82.8	975	18	0.0	7.2	7.4
07.02.2014	16:30	47.7	35.6	108.7	0.797	10.9	7.0	317.7	2.3	3.2	82.8	975	21	0.0	9.3	2.8
07.02.2014	17:00	78.8	52.5	173.4	1.000	12.0	8.2	316.8	1.6	3.6	80.5	975	17	0.0	36.0	18.2
07.02.2014	17:30	59.8	40.8	132.5	0.798	11.1	6.2	322.0	1.7	3.3	79.4	975	5	0.0	0.0	0.0
07.02.2014	18:00	57.3	37.9	125.8	0.596	10.7	6.4	344.2	2.1	2.9	80.3	974	2	0.0	0.0	0.8
07.02.2014	18:30	68.6	45.5	150.7	0.945	11.3	7.3	353.1	1.5	2.8	80.8	974	2	0.0	21.6	10.9
07.02.2014	19:00	68.6	52.7	157.8	0.751	10.9	7.0	101.9	1.5	2.3	83.3	974	2	0.0	12.3	2.0
07.02.2014	19:30	89.4	59.1	196.1	0.828	12.6	8.3	202.7	1.2	1.4	89.5	974	2	0.0	18.9	19.9
07.02.2014	20:00	103.5	59.0	217.7	0.868	13.1	7.9	209.4	1.3	1.3	90.0	974	2	0.0	14.8	9.4
07.02.2014	20:30	46.9	42.4	114.3	0.670	11.5	7.2	209.3	1.8	1.3	90.1	974	2	0.0	20.9	15.5
07.02.2014	21:00	43.5	38.5	105.2	0.599	11.4	7.0	262.5	1.7	1.3	89.9	974	2	0.0	17.5	11.9
07.02.2014	21:30	30.0	33.1	79.0	0.487	11.0	6.5	243.7	1.4	1.5	88.8	973	2	0.0	8.2	1.5
07.02.2014	22:00	28.1	31.2	74.3	0.539	9.6	6.9	212.2	1.4	1.1	89.2	973	2	0.0	12.7	5.6
07.02.2014	22:30	27.1	35.1	76.7	0.534	10.1	6.2	165.0	1.0	0.6	90.0	973	2	0.0	28.4	9.2
07.02.2014	23:00	46.7	39.5	111.1	0.702	10.5	6.4	258.5	1.1	0.6	89.7	973	2	0.0	27.3	13.5
07.02.2014	23:30	33.3	31.5	82.5	0.472	10.5	6.0	226.4	1.5	0.7	87.9	973	2	0.0	0.0	0.0
08.02.2014	00:00	17.0	20.1	46.2	0.368	10.3	5.5	234.8	2.1	1.0	85.1	973	2	0.0	1.0	11.6
08.02.2014	00:30	19.8	30.9	61.3	0.471	10.7	5.9	224.2	1.3	0.9	84.3	972	2	0.0		0.0
08.02.2014	01:00	40.7	45.4	107.9	0.671	11.6	6.6	229.8	1.1	0.4	86.1	972	2	0.0	18.7	11.6
08.02.2014	01:30	16.7	17.4	43.1	0.341	10.0	6.1	337.9	2.0	1.4	84.8	972	2	0.0	12.5	11.6
08.02.2014	02:00	9.0	10.4	24.2	0.383	9.3	5.3	132.0	1.1	1.9	82.4	972	2	0.0	0.0	0.0
08.02.2014	02:30	18.8	31.6	60.4	0.467	9.9	5.9	194.8	1.1	1.0	84.3	972	2	0.0	13.0	0.0
08.02.2014	03:00	10.3	15.8	31.6	0.365	9.5	5.4	237.7	2.0	0.6	86.7	971	2	0.0	11.6	1.2
08.02.2014	03:30	6.5	6.8	16.7	0.252	10.0	5.4	221.5	1.9	0.8	84.8	971	2	0.0	0.0	7.1
08.02.2014	04:00	2.5	4.2	8.1	0.226	10.0	5.4	173.0	1.9	1.1	83.2	971	2	0.0	11.2	7.9
08.02.2014	04:30	0.2	-3.2	-3.0	0.155	8.8	5.4	42.7	1.8	2.3	79.4	971	2	0.0	0.0	0.0
08.02.2014	05:00	4.0	2.8	8.9	0.179	9.2	5.5	7.7	1.6	2.4	78.3	971	2	0.0	4.2	2.4
08.02.2014	05:30	0.6	-3.7	-2.8	0.171	9.3	5.5	22.7	2.9	2.3	79.8	970	2	0.0	0.0	0.0
08.02.2014	06:00	0.8	-4.3	-3.0	0.153	8.6	5.1	16.3	5.2	2.5	78.7	970	2	0.0	0.0	
08.02.2014	06:30	1.9	-4.2	-1.2	0.142	8.9	5.6	345.4	4.9	2.6	76.7	970	2	0.0	0.0	
08.02.2014	07:00	2.6	-3.1	0.9	0.153	9.0	5.1	343.6	4.1	2.6	76.4	970	2	0.0	0.0	16.2
08.02.2014	07:30	2.9	-2.4	2.0	0.152	8.7	5.4	23.0	3.0	3.1	73.5	969	2	0.0	4.8	0.0
08.02.2014	08:00	0.8	-2.7	-1.5	0.189	9.3	5.1	60.7	2.9	3.2	71.0	969	2	0.0	0.0	7.0
08.02.2014	08:30	5.2	4.2	12.2	0.234	9.0	5.5	106.7	2.2	3.3	69.0	969	2	0.0	14.1	0.0
08.02.2014	09:00	25.0	28.8	67.1	0.384	10.2	5.3	271.3	1.5	2.6	72.2	970	2	0.0	30.6	11.1
08.02.2014	09:30	21.6	28.0	61.2	0.362	8.8	5.8	204.1	1.7	2.3	73.2	970	2	0.0	0.0	0.0
08.02.2014	10:00	20.4	22.4	53.7	0.367	9.4	5.5	198.1	1.7	2.4	72.4	970	6	0.0	3.4	2.8
08.02.2014	10:30	13.7	15.6	36.6	0.347	9.0	5.9	160.2	2.3	2.4	73.9	970	11	0.0	2.3	0.5
08.02.2014	11:00	29.4	34.5	79.6	0.462	9.9	5.9	282.7	1.4	3.4	69.8	969	20	0.0	0.0	8.4
08.02.2014	11:30	17.5	26.2	53.1	0.361	10.2	5.7	122.1	1.1	4.8	65.1	970	41	0.0	0.0	10.9
08.02.2014	12:00	9.7	12.9	27.8	0.327	9.3	5.6	73.5	2.1	4.5	66.9	970	42	0.0	9.7	5.9
08.02.2014	12:30	16.1	11.8	36.4	0.329	9.9	5.9	353.5	3.9	4.1	72.3	970	61	0.0	41.0	7.6
08.02.2014	13:00	26.6	15.8	56.5	0.347	8.8	5.6	3.1	3.7	3.4	77.6	970	70	0.0	0.9	1.2
08.02.2014	13:30	19.2	14.5	43.9	0.332	8.7	5.5	358.6	3.0	4.3	73.5	969	94	0.0	5.8	7.5
08.02.2014	14:00	17.9	16.3	43.8	0.338	9.2	5.5	353.9	1.9	5.1	68.6	968	79	0.0	0.0	0.0
08.02.2014	14:30	17.5	17.8	44.7	0.343	9.4	5.5	147.4	1.7	5.8	65.2	968	80	0.0	36.0	16.8
08.02.2014	15:00	53.5	39.5	121.6	0.543	10.3	6.2	229.5	1.2	5.7	66.5	968	69	0.0	38.1	11.1
08.02.2014	15:30	31.5	32.1	80.4	0.479	9.9	6.0	194.3	1.6	6.2	63.8	968	55	0.0	0.0	4.1
08.02.2014	16:00	40.9	32.0	94.7	0.476	11.0	6.5	206.6	1.2	5.7	66.7	968	45	0.0	21.9	11.1
08.02.2014	16:30	17.7	32.0	59.1	0.374	9.5	5.2	130.3	1.7	4.5	70.2	968	24	0.0	56.5	15.5
08.02.2014	17:00	11.2	27.1	44.3	0.298	8.5	5.1	118.7	2.5	3.6	73.4	968	14	0.0	22.1	4.2
08.02.2014	17:30	4.9	15.0	22.5	0.246	8.6	5.6	93.0	2.4	3.5	72.2	968	6	0.0	17.7	8.8
08.02.2014	18:00	2.4	15.5	19.2	0.272	9.0	5.6	85.2	1.8	3.5	71.2	968	3	0.0	1.3	0.8
08.02.2014	18:30	6.3	26.5	36.1	0.330	8.9	5.7	86.1	1.3	3.2	72.9	969	2	0.0	35.7	8.8
08.02.2014	19:00	5.4	32.3	40.7	0.325	8.4	5.6	80.8	1.4	2.9	74.6	969	2	0.0	5.1	1.6
08.02.2014	19:30	3.2	24.9	29.8	0.282	9.0	5.4	64.5	1.5	2.9	73.8	969	2	0.0	0.0	0.5
08.02.2014	20:00	21.2	30.1	62.6	0.380	9.6	5.6	81.6	1.4	2.9	72.0	969	2	0.0	9.8	0.0
08.02.2014	20:30	6.9	22.7	33.3	0.299	8.9	6.3	87.3	1.5	3.0	70.4	970	2	0.0	5.0	8.5
08.02.2014	21:00	2.2	8.0	11.3	0.255	8.9	5.8	84.4	1.9	3.3	68.2	970	2	0.0	0.7	14.1
08.02.2014	21:30	2.9	10.9	15.3	0.293	9.4	7.1	96.2	2.0	2.9	70.1	970	2	0.0	0.1	1.9
08.02.2014	22:00	2.0	10.6	13.6	0.231	9.2	26.	89.4	1.6	2.6	71.2	970	2	0.0	0.0	0.5
08.02.2014	22:30	2.2	8.7	12.1	0.240	9.4	24.	83.7	1.6	2.5	71.9	970	2	0.0	25.1	4.7
08.02.2014	23:00	9.2	28.7	42.8	0.339	9.3	23.	110.1	1.6	2.0	74.4	970	2	0.0	10.6	0.0
08.02.2014	23:30	31.5	34.7	83.0	0.743	9.7	20.	17.2	0.7	2.1	74.8	970	3	0.0	7.9	6.5
09.02.2014	00:00	75.8	47.9	164.1	0.960	11.9	16.	289.0	0.5	2.3	74.3	970	3	0.0	12.5	12.2
09.02.2014	00:30	48.6	47.4	121.9	0.850	10.6	14.	305.9	0.7	2.4	73.9	970	2	0.0		4.0
09.02.2014	01:00	79.3	54.6	176.3	0.869	11.1	13.	269.6	0.6	2.4	74.7	971	2	0.0	19.4	5.3
09.02.2014	01:30	77.9	53.4	172.7	0.960	11.7	10.	8.8	0.6	2.1	75.8	971	2	0.0	21.1	9.6
09.02.2014	02:00	68.5	51.5	156.5	0.776	11.6	8.6	244.8	0.6	1.5	77.1	971	2	0.0	15.1	9.8
09.02.2014	02:30	58.1	43.8	132.9	0.840	10.9	9.8	243.7	0.4	1.1	77.6	971	2	0.0	48.4	14.6
09.02.2014	03:00	44.2	44.2	112.0	0.537	10.4	10.	350.6	0.8	0.9	78.6	971	2	0.0	7.0	9.9
09.02.2014	03:30	48.2	43.3	117.3	0.633	10.5	7.9	43.2	1.0	0.9	78.7	971	2	0.0	0.7	3.9
09.02.2014	04:00	20.2	34.3	65.2	0.452	9.2	7.1	81.6	0.9	1.3	77.7	971	2	0.0	6.2	3.7
09.02.2014	04:30	3.6	15.0	20.5	0.221	9.3	5.6	110.0	2.0	1.7	75.2	971	2	0.0	4.0	1.1
09.02.2014	05:00	0.1	-2.4	-2.2	0.148	9.2	6.6	107.9	3.5	1.9	72.9	971	2	0.0	0.0	1.7
09.02.2014	05:30	-0.0	-3.3	-3.3	0.142	8.5	15.	101.4	4.0	2.2	70.8	972	2	0.0	0.0	2.4
09.02.2014	06:00	0.0	-4.6	-4.6	0.133	8.6	6.5	85.3	3.3	2.2	70.9	972	2	0.0	0.0	
09.02.2014	06:30	-0.0	-4.9	-4.9	0.129	8.8	9.5	89.3	2.8	2.3	69.0	972	2	0.0	0.0	
09.02.2014	07:00	-0.1	-4.8	-4.8	0.128	9.3	7.1	87.2	2.9	2.4	64.5	972	2	0.0	10.3	0.4
09.02.2014	07:30	0.1	-3.6	-3.4	0.127	9.8	16.	99.9	3.6	2.2	62.9	972	2	0.0	7.2	11.0
09.02.2014	08:00	0.4	-3.6	-3.0	0.136	8.9	9.6	77.7	3.1	2.6	61.2	972	2	0.0	0.0	6.0
09.02.2014	08:30	2.7	2.6	6.7	0.177	8.6	5.6	37.5	1.7	2.1	64.8	972	2	0.0	2.0	4.5
09.02.2014	09:00	2.2	2.4	5.7	0.179	9.3	5.4	46.4	1.8	2.1	62.8	972	2	0.0	7.1	0.0
09.02.2014	09:30	8.4	17.0	29.9	0.271	9.4	5.6	211.4	0.8	1.6	64.7	973	2	0.0	15.5	5.1
09.02.2014	10:00	36.1	41.8	97.2	0.538	9.8	6.9	259.0	0.8	1.0	66.9	973	5	0.0	9.2	4.5
09.02.2014	10:30	45.2	41.9	111.2	0.582	10.2	7.4	270.5	0.7	1.2	65.6	973	10	0.0	14.3	7.6
09.02.2014	11:00	52.1	51.7	131.6	0.748	12.0	7.7	57.5	0.6	2.1	62.8	973	19	0.0	19.0	12.5
09.02.2014	11:30	32.7	30.1	80.2	0.517	10.7	7.2	51.5	1.3	4.2	55.0	973	47	0.0	11.0	23.2
09.02.2014	12:00	2.2	4.0	7.3	0.216	9.3	5.8	67.4	1.9	4.7	53.0	973	54	0.0	5.8	11.2
09.02.2014	12:30	1.3	1.8	3.8	0.186	8.0	6.0	97.9	2.9	4.1	56.7	974	63	0.0	29.3	15.1
